,index,order_id,order_date,ship_mode,customer_id,customer_name,orign_channel,country,city,state,postal_code,region,category,sub_category,product_id,sales,quantity,discount,profit,month,weekday,day,year
4265,8692,CA-2019-136770,2019-08-14,Standard Class,SP-20650,Stephanie Phelps,Sales,United States,Akron,Ohio,44312.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001530,247.188,2,0.4,-49.4376,8,2,14,2019
4266,8697,CA-2020-119284,2020-06-15,Standard Class,TS-21205,Thomas Seio,Sales,United States,Nashville,Tennessee,37211.0,South,Special Projects Muesil,Only Oats,TEC-PH-10001051,239.976,3,0.2,26.9973,6,0,15,2020
4267,8700,CA-2020-119284,2020-06-15,Standard Class,TS-21205,Thomas Seio,Sales,United States,Nashville,Tennessee,37211.0,South,Special Projects Muesil,Only Oats,TEC-PH-10000560,2239.936,8,0.2,223.9936,6,0,15,2020
4268,8705,CA-2019-111318,2019-07-23,First Class,IL-15100,Ivan Liston,Email,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004100,115.136,8,0.2,11.5136,7,1,23,2019
4269,8709,CA-2017-119144,2017-11-16,First Class,JD-16150,Justin Deggeller,Sales,United States,Los Angeles,California,90008.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004188,79.968,4,0.2,-17.9928,11,3,16,2017
4270,8714,CA-2020-136623,2020-07-11,Standard Class,TS-21430,Tom Stivers,Sales,United States,San Diego,California,92105.0,West,Special Projects Muesil,Only Oats,TEC-PH-10000004,71.952,6,0.2,5.3964,7,5,11,2020
4271,8740,US-2020-131961,2020-12-08,First Class,MJ-17740,Max Jones,Email,United States,Philadelphia,Pennsylvania,19140.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001924,83.988,2,0.4,-20.997,12,1,8,2020
4272,8751,US-2018-163825,2018-06-16,First Class,LC-16885,Lena Creighton,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004922,133.98,2,0.0,33.495,6,5,16,2018
4273,8753,CA-2019-105662,2019-05-05,Standard Class,RB-19465,Rick Bensley,Facebook,United States,Tallahassee,Florida,32303.0,South,Special Projects Muesil,Only Oats,TEC-PH-10001198,177.48,3,0.2,19.9665,5,6,5,2019
4274,8770,CA-2019-151148,2019-09-12,First Class,PO-19180,Philisse Overcash,Facebook,United States,Louisville,Colorado,80027.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001870,146.952,3,0.2,9.1845,9,3,12,2019
4275,8786,CA-2020-145765,2020-05-28,Standard Class,CM-11815,Candace McMahon,Sales,United States,Phoenix,Arizona,85023.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001305,195.96,5,0.2,19.596,5,3,28,2020
4276,8792,CA-2020-162075,2020-03-18,Standard Class,TT-21220,Thomas Thornton,Email,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001557,537.544,7,0.2,47.0351,3,2,18,2020
4277,8795,CA-2017-162992,2017-12-19,First Class,BP-11095,Bart Pistole,Sales,United States,Los Angeles,California,90008.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001944,583.8,5,0.2,72.975,12,1,19,2017
4278,8796,CA-2017-162992,2017-12-19,First Class,BP-11095,Bart Pistole,Sales,United States,Los Angeles,California,90008.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002085,211.168,4,0.2,15.8376,12,1,19,2017
4280,8802,CA-2019-140935,2019-11-10,First Class,AB-10015,Aaron Bergman,Email,United States,Oklahoma City,Oklahoma,73120.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10000562,221.98,2,0.0,62.1544,11,6,10,2019
4281,8809,US-2020-110646,2020-10-26,Standard Class,JF-15190,Jamie Frazer,Email,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002807,118.65,5,0.4,19.775,10,0,26,2020
4282,8815,CA-2018-144274,2018-11-23,Second Class,PW-19240,Pierre Wener,Email,United States,Wilmington,Delaware,19805.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003012,307.98,2,0.0,89.3142,11,4,23,2018
4283,8835,US-2020-132675,2020-09-24,Standard Class,KF-16285,Karen Ferguson,Facebook,United States,Sandy Springs,Georgia,30328.0,South,Special Projects Muesil,Only Oats,TEC-PH-10003171,89.9,2,0.0,25.172,9,3,24,2020
4284,8849,CA-2018-140718,2018-07-02,First Class,FA-14230,Frank Atkinson,Sales,United States,Raleigh,North Carolina,27604.0,South,Special Projects Muesil,Only Oats,TEC-PH-10003505,74.24,1,0.2,8.352,7,0,2,2018
4285,8858,CA-2020-135909,2020-10-13,Standard Class,JW-15220,Jane Waco,Sales,United States,Sacramento,California,95823.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003187,31.984,2,0.2,-7.996,10,1,13,2020
4286,8860,US-2020-114356,2020-08-20,Standard Class,TT-21460,Tonja Turnell,Facebook,United States,Charlotte,North Carolina,28205.0,South,Special Projects Muesil,Only Oats,TEC-PH-10003171,35.96,1,0.2,3.596,8,3,20,2020
4287,8868,CA-2017-120411,2017-09-20,First Class,SB-20185,Sarah Brown,Email,United States,Chicago,Illinois,60653.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002185,11.12,2,0.2,3.475,9,2,20,2017
4288,8883,US-2020-115252,2020-10-20,Standard Class,MY-18295,Muhammed Yedwab,Sales,United States,Durham,North Carolina,27707.0,South,Special Projects Muesil,Only Oats,TEC-PH-10004071,15.984,2,0.2,1.3986,10,1,20,2020
4289,8890,CA-2019-147256,2019-10-17,Second Class,FC-14245,Frank Carlisle,Facebook,United States,Columbia,Missouri,65203.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10003072,449.97,3,0.0,220.4853,10,3,17,2019
4290,8897,CA-2019-167241,2019-08-15,Standard Class,BD-11320,Bill Donatelli,Email,United States,Los Angeles,California,90004.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004614,165.6,3,0.2,10.35,8,3,15,2019
4291,8899,CA-2018-163237,2018-08-07,Second Class,EM-14095,Eudokia Martin,Sales,United States,Springfield,Virginia,22153.0,South,Special Projects Muesil,Only Oats,TEC-PH-10003601,494.97,3,0.0,148.491,8,1,7,2018
4292,8908,CA-2019-139934,2019-12-18,First Class,AY-10555,Andy Yotov,Sales,United States,San Francisco,California,94110.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001552,66.976,7,0.2,6.6976,12,2,18,2019
4293,8912,CA-2020-102610,2020-11-04,Standard Class,CA-12265,Christina Anderson,Email,United States,Chattanooga,Tennessee,37421.0,South,Special Projects Muesil,Only Oats,TEC-PH-10000127,143.928,9,0.2,-32.3838,11,2,4,2020
4294,8922,CA-2019-145709,2019-10-04,Standard Class,AH-10690,Anna Häberlin,Sales,United States,Coral Gables,Florida,33134.0,South,Special Projects Muesil,Only Oats,TEC-PH-10003095,52.68,3,0.2,19.755,10,4,4,2019
4295,8925,CA-2019-168032,2019-01-30,Standard Class,DF-13135,David Flashing,Email,United States,Rockford,Illinois,61107.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004241,1439.968,4,0.2,143.9968,1,2,30,2019
4296,8931,US-2018-168704,2018-04-13,Standard Class,FP-14320,Frank Preis,Email,United States,Huntsville,Texas,77340.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001061,239.976,3,0.2,17.9982,4,4,13,2018
4297,8938,CA-2018-134117,2018-12-17,Second Class,PG-18895,Paul Gonzalez,Email,United States,Los Angeles,California,90008.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004908,135.984,2,0.2,16.998,12,0,17,2018
4298,8959,CA-2020-150266,2020-11-25,Standard Class,RO-19780,Rose O'Brian,Email,United States,Houston,Texas,77070.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10003437,299.96,5,0.2,37.495,11,2,25,2020
4299,8971,CA-2020-157469,2020-12-02,Standard Class,ES-14080,Erin Smith,Sales,United States,Lakewood,Ohio,44107.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004531,151.188,2,0.4,-25.198,12,2,2,2020
4300,8988,CA-2018-123092,2018-12-03,Standard Class,JG-15115,Jack Garza,Email,United States,Jacksonville,North Carolina,28540.0,South,Special Projects Muesil,Only Oats,TEC-PH-10001700,105.584,2,0.2,9.2386,12,0,3,2018
4301,8997,US-2020-116491,2020-11-11,First Class,PG-18820,Patrick Gardner,Email,United States,Dallas,Texas,75081.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004531,35.184,2,0.2,12.3144,11,2,11,2020
4302,9039,CA-2020-157420,2020-11-21,First Class,HZ-14950,Henia Zydlo,Email,United States,Houston,Texas,77095.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10003555,55.176,3,0.2,-12.4146,11,5,21,2020
4303,9054,CA-2017-141838,2017-03-26,Second Class,DK-12835,Damala Kotsonis,Sales,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004100,28.784,2,0.2,2.8784,3,6,26,2017
4304,9068,CA-2019-150077,2019-02-04,Standard Class,MS-17365,Maribeth Schnelling,Email,United States,Rockville,Maryland,20852.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002890,90.48,2,0.0,23.5248,2,0,4,2019
4305,9081,CA-2020-166898,2020-09-11,Second Class,KH-16630,Ken Heidel,Sales,United States,Santa Ana,California,92704.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002564,143.952,6,0.2,17.994,9,4,11,2020
4306,9089,CA-2018-150308,2018-12-15,Standard Class,RR-19525,Rick Reed,Sales,United States,Cary,North Carolina,27511.0,South,Special Projects Muesil,Only Oats,TEC-PH-10001433,246.168,3,0.2,21.5397,12,5,15,2018
4307,9094,US-2018-132836,2018-06-01,Standard Class,AJ-10945,Ashley Jarboe,Email,United States,Detroit,Michigan,48227.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001299,299.98,2,0.0,83.9944,6,4,1,2018
4308,9096,US-2018-132836,2018-06-01,Standard Class,AJ-10945,Ashley Jarboe,Email,United States,Detroit,Michigan,48227.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001300,41.9,2,0.0,11.732,6,4,1,2018
4309,9099,CA-2020-152933,2020-10-12,Standard Class,MG-17650,Matthew Grinstein,Facebook,United States,Dallas,Texas,75081.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002085,369.544,7,0.2,27.7158,10,0,12,2020
4310,9115,CA-2019-135461,2019-02-07,Second Class,EB-13975,Erica Bern,Sales,United States,Los Angeles,California,90049.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004094,623.96,5,0.2,38.9975,2,3,7,2019
4311,9116,CA-2020-153045,2020-01-19,Second Class,NS-18505,Neola Schneider,Email,United States,Philadelphia,Pennsylvania,19140.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001817,429.6,2,0.4,-93.08,1,6,19,2020
4312,9134,CA-2018-157805,2018-08-31,Standard Class,RH-19510,Rick Huthwaite,Facebook,United States,San Diego,California,92037.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004447,555.96,5,0.2,41.697,8,4,31,2018
4313,9139,CA-2017-123400,2017-02-02,Standard Class,EB-13930,Eric Barreto,Email,United States,Saint Petersburg,Florida,33710.0,South,Special Projects Muesil,Only Oats,TEC-PH-10002890,180.96,5,0.2,13.572,2,3,2,2017
4314,9142,CA-2019-139409,2019-09-05,First Class,FW-14395,Fred Wasserman,Sales,United States,New York City,New York,10011.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003988,43.6,4,0.0,12.208,9,3,5,2019
4315,9144,US-2020-166688,2020-05-20,Standard Class,RD-19480,Rick Duston,Email,United States,Las Vegas,Nevada,89115.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004094,1123.128,9,0.2,70.1955,5,2,20,2020
4316,9175,CA-2020-119424,2020-06-12,Second Class,SB-20185,Sarah Brown,Email,United States,Kent,Washington,98031.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002564,71.976,3,0.2,8.997,6,4,12,2020
4317,9178,CA-2019-166618,2019-11-14,Standard Class,DP-13000,Darren Powers,Email,United States,New York City,New York,10035.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003356,13.98,2,0.0,3.9144,11,3,14,2019
4318,9180,CA-2020-156776,2020-08-07,Standard Class,JL-15505,Jeremy Lonsdale,Email,United States,Westminster,California,92683.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002415,707.88,3,0.2,44.2425,8,4,7,2020
4319,9194,CA-2018-141810,2018-11-02,Standard Class,BB-10990,Barry Blumstein,Sales,United States,San Antonio,Texas,78207.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002200,344.704,2,0.2,38.7792,11,4,2,2018
4320,9198,CA-2017-103310,2017-05-10,Standard Class,GM-14680,Greg Matthias,Email,United States,San Jose,California,95123.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001817,1432.0,5,0.2,125.3,5,2,10,2017
4321,9235,CA-2019-126732,2019-09-02,Standard Class,LR-16915,Lena Radford,Email,United States,Los Angeles,California,90036.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001530,1091.168,4,0.2,68.198,9,0,2,2019
4322,9250,CA-2019-127761,2019-11-10,Standard Class,SW-20275,Scott Williamson,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003691,881.93,7,0.0,220.4825,11,6,10,2019
4323,9273,CA-2019-100510,2019-05-12,Standard Class,HM-14860,Harry Marie,Sales,United States,New York City,New York,10024.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001835,631.96,4,0.0,303.3408,5,6,12,2019
4324,9298,US-2018-163433,2018-04-18,Second Class,MP-17965,Michael Paige,Sales,United States,Mcallen,Texas,78501.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10003357,244.768,4,0.2,24.4768,4,2,18,2018
4325,9302,US-2018-163433,2018-04-18,Second Class,MP-17965,Michael Paige,Sales,United States,Mcallen,Texas,78501.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10001870,97.968,2,0.2,6.123,4,2,18,2018
4326,9316,CA-2019-161907,2019-04-05,Standard Class,JH-16180,Justin Hirsh,Email,United States,Philadelphia,Pennsylvania,19140.0,East,Special Projects Muesil,Only Oats,TEC-PH-10000141,118.782,3,0.4,-27.7158,4,4,5,2019
4327,9328,US-2020-130687,2020-09-07,First Class,PF-19225,Phillip Flathmann,Email,United States,Edmonds,Washington,98026.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002033,455.712,2,0.2,34.1784,9,0,7,2020
4328,9332,CA-2019-108056,2019-09-29,Standard Class,ES-14080,Erin Smith,Sales,United States,Springfield,Oregon,97477.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001817,859.2,3,0.2,75.18,9,6,29,2019
4329,9342,CA-2017-155264,2017-10-19,Second Class,RP-19270,Rachel Payne,Sales,United States,San Francisco,California,94110.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001305,117.576,3,0.2,11.7576,10,3,19,2017
4330,9346,CA-2020-109085,2020-02-17,First Class,CK-12325,Christine Kargatis,Facebook,United States,Troy,Ohio,45373.0,East,Special Projects Muesil,Only Oats,TEC-PH-10000526,57.594,1,0.4,-11.5188,2,0,17,2020
4331,9374,CA-2020-102820,2020-05-07,Standard Class,CS-11950,Carlos Soltero,Email,United States,Pasadena,California,91104.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003437,419.944,7,0.2,52.493,5,3,7,2020
4332,9392,CA-2020-162474,2020-03-13,First Class,FH-14275,Frank Hawley,Sales,United States,Aurora,Illinois,60505.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004700,7.992,1,0.2,2.5974,3,4,13,2020
4333,9394,CA-2017-125997,2017-09-20,First Class,MW-18220,Mitch Webber,Email,United States,New York City,New York,10011.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003484,629.95,5,0.0,157.4875,9,2,20,2017
4334,9399,CA-2017-125997,2017-09-20,First Class,MW-18220,Mitch Webber,Email,United States,New York City,New York,10011.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003072,1349.91,9,0.0,661.4559,9,2,20,2017
4335,9415,CA-2018-127824,2018-10-18,Standard Class,JC-15775,John Castell,Email,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004094,249.584,2,0.2,15.599,10,3,18,2018
4336,9422,CA-2017-145254,2017-07-23,Standard Class,NC-18535,Nick Crebassa,Sales,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Only Oats,TEC-PH-10000441,604.752,6,0.2,60.4752,7,6,23,2017
4337,9424,CA-2017-145254,2017-07-23,Standard Class,NC-18535,Nick Crebassa,Sales,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004531,302.376,3,0.2,37.797,7,6,23,2017
4338,9430,CA-2018-166219,2018-08-28,Standard Class,BP-11185,Ben Peterman,Sales,United States,Dallas,Texas,75081.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10004165,1099.96,5,0.2,82.497,8,1,28,2018
4339,9439,CA-2020-126144,2020-07-31,Standard Class,GM-14680,Greg Matthias,Email,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001079,285.576,4,0.4,-57.1152,7,4,31,2020
4340,9444,CA-2020-165904,2020-04-07,Standard Class,HR-14770,Hallie Redmond,Facebook,United States,Jacksonville,Florida,32216.0,South,Special Projects Muesil,Only Oats,TEC-PH-10000576,219.184,2,0.2,19.1786,4,1,7,2020
4341,9445,CA-2018-104052,2018-03-01,First Class,TP-21565,Tracy Poddar,Sales,United States,Coppell,Texas,75019.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10003215,95.84,4,0.2,34.742,3,3,1,2018
4342,9455,CA-2018-129546,2018-09-28,Standard Class,RP-19855,Roy Phan,Sales,United States,Los Angeles,California,90032.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003555,36.784,2,0.2,-8.2764,9,4,28,2018
4343,9460,CA-2017-138240,2017-10-09,Standard Class,SJ-20500,Shirley Jackson,Email,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Only Oats,TEC-PH-10002583,15.992,1,0.2,-2.9985,10,0,9,2017
4344,9462,CA-2017-100867,2017-10-19,Standard Class,EH-14125,Eugene Hildebrand,Facebook,United States,Lakewood,California,90712.0,West,Special Projects Muesil,Only Oats,TEC-PH-10004922,321.552,6,0.2,20.097,10,3,19,2017
4345,9471,CA-2020-102925,2020-11-05,Second Class,CD-12280,Christina DeMoss,Email,United States,New York City,New York,10024.0,East,Special Projects Muesil,Only Oats,TEC-PH-10001448,99.98,2,0.0,3.9992,11,3,5,2020
4346,9489,CA-2018-156566,2018-10-01,First Class,EM-13960,Eric Murdock,Email,United States,Portland,Oregon,97206.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001817,572.8,2,0.2,50.12,10,0,1,2018
4347,9505,CA-2019-113607,2019-10-14,Standard Class,PW-19030,Pauline Webber,Sales,United States,New York City,New York,10009.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004094,1091.93,7,0.0,272.9825,10,0,14,2019
4348,9517,CA-2018-123939,2018-08-24,Second Class,MS-17710,Maurice Satty,Email,United States,Bowling Green,Ohio,43402.0,East,Special Projects Muesil,Only Oats,TEC-PH-10000923,26.982,3,0.4,4.0473,8,4,24,2018
4349,9522,CA-2017-169446,2017-12-19,Standard Class,SG-20605,Speros Goranitis,Email,United States,Chicago,Illinois,60623.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002817,323.976,3,0.2,36.4473,12,1,19,2017
4350,9527,CA-2020-156958,2020-12-05,First Class,PB-18805,Patrick Bzostek,Facebook,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Only Oats,TEC-PH-10000148,31.176,3,0.2,-7.0146,12,5,5,2020
4351,9569,CA-2020-104388,2020-07-05,First Class,DK-12835,Damala Kotsonis,Sales,United States,Fremont,Nebraska,68025.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002293,79.96,4,0.0,22.3888,7,6,5,2020
4352,9579,CA-2020-152975,2020-09-14,First Class,RB-19705,Roger Barcio,Facebook,United States,New York City,New York,10035.0,East,Special Projects Muesil,Only Oats,TEC-PH-10004586,1079.85,3,0.0,323.955,9,0,14,2020
4353,9598,CA-2020-104619,2020-01-24,Standard Class,KD-16495,Keith Dawkins,Sales,United States,San Jose,California,95123.0,West,Special Projects Muesil,Only Oats,TEC-PH-10000193,110.352,3,0.2,8.2764,1,4,24,2020
4354,9613,CA-2019-110086,2019-09-18,Standard Class,BD-11320,Bill Donatelli,Email,United States,Woodland,California,95695.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001299,239.984,2,0.2,23.9984,9,2,18,2019
4355,9632,CA-2019-168844,2019-05-31,Standard Class,NM-18520,Neoma Murray,Email,United States,New York City,New York,10011.0,East,Special Projects Muesil,Only Oats,TEC-PH-10003215,179.7,6,0.0,88.053,5,4,31,2019
4356,9649,CA-2017-150518,2017-11-19,Standard Class,MW-18220,Mitch Webber,Email,United States,Coon Rapids,Minnesota,55433.0,Central,Special Projects Muesil,Only Oats,TEC-PH-10002103,281.97,3,0.0,78.9516,11,6,19,2017
4357,9661,CA-2019-160717,2019-06-06,Standard Class,ME-17320,Maria Etezadi,Facebook,United States,Santa Barbara,California,93101.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001459,3023.928,9,0.2,226.7946,6,3,6,2019
4358,9663,CA-2019-160717,2019-06-06,Standard Class,ME-17320,Maria Etezadi,Facebook,United States,Santa Barbara,California,93101.0,West,Special Projects Muesil,Only Oats,TEC-PH-10001760,477.6,3,0.2,161.19,6,3,6,2019
4359,9672,US-2020-140312,2020-11-13,Standard Class,KL-16645,Ken Lonsdale,Email,United States,Dublin,California,94568.0,West,Special Projects Muesil,Only Oats,TEC-PH-10003442,22.0,5,0.2,1.375,11,4,13,2020
4360,9674,CA-2019-114867,2019-12-23,Standard Class,FM-14290,Frank Merwin,Facebook,United States,Philadelphia,Pennsylvania,19143.0,East,Special Projects Muesil,Only Oats,TEC-PH-10002645,1499.97,5,0.4,-374.9925,12,0,23,2019
